season,team,offensive_rating,defensive_rating,net_rating
2015,Kentucky,114.2,87.1,27.1
2015,Wisconsin,120.8,96.3,24.5
2015,Duke,119.4,95.3,24.2
2015,Arizona,113.7,90.9,22.8
2015,Virginia,110.8,88.7,22.2
2015,Villanova,115.5,93.6,21.9
2015,Gonzaga,115.3,94.5,20.8
2015,Utah,112.6,92.7,19.9
2015,Rhode Island,131.7,114.0,17.7
2015,Notre Dame,119.3,101.8,17.5
2015,Wichita State,111.1,94.6,16.5
2015,North Carolina,113.3,96.9,16.3
2015,Ohio State,112.1,96.1,16.0
2015,Northern Iowa,111.9,96.3,15.6
2015,Oklahoma,107.4,92.8,14.6
2015,Baylor,110.3,95.7,14.6
2015,Michigan State,110.0,95.9,14.1
2015,Kansas,109.2,95.3,14.0
2015,Iowa State,112.3,98.5,13.9
2015,Louisville,105.9,92.8,13.1
2015,Stephen F. Austin,111.6,98.6,13.1
2015,SMU,108.9,96.0,13.0
2015,Xavier,110.7,98.0,12.8
2015,Butler,105.8,93.2,12.6
2015,Texas,108.0,95.4,12.5
2015,Iowa,107.9,95.9,12.1
2015,Boise State,110.4,98.4,12.1
2015,Murray State,113.0,101.7,11.3
2015,BYU,111.9,100.6,11.3
2015,Davidson,113.8,102.7,11.1
2015,VCU,107.3,96.2,11.0
2015,Georgetown,108.0,97.1,10.9
2015,Dayton,105.7,95.1,10.7
2015,San Diego State,102.0,91.3,10.7
2015,West Virginia,106.4,95.8,10.6
2015,Arkansas,109.9,99.6,10.3
2015,Cincinnati,105.5,95.4,10.1
2015,Georgia State,108.8,98.7,10.1
2015,Valparaiso,106.3,96.3,10.0
2015,Florida,104.4,94.8,9.7
2015,NC State,109.4,99.7,9.7
2015,Buffalo,109.1,99.5,9.6
2015,Maryland,107.0,97.7,9.3
2015,Purdue,106.7,97.4,9.3
2015,Stanford,108.8,99.7,9.2
2015,Providence,106.9,97.8,9.1
2015,Old Dominion,104.7,95.9,8.9
2015,Colorado State,109.2,100.5,8.7
2015,Georgia,105.5,96.9,8.6
2015,Ole Miss,108.3,99.7,8.6
2015,Louisiana Tech,106.7,98.2,8.5
2015,Miami,107.0,98.5,8.5
2015,Vanderbilt,109.7,101.3,8.5
2015,Indiana,113.4,105.1,8.3
2015,Sam Houston,106.1,97.9,8.2
2015,TCU,105.8,97.8,8.1
2015,LSU,105.0,97.0,8.0
2015,George Washington,107.5,99.6,7.9
2015,UCLA,107.6,100.0,7.7
2015,Syracuse,102.9,95.2,7.7
2015,Texas A&M,106.0,98.5,7.5
2015,Oklahoma State,105.8,98.3,7.4
2015,Green Bay,103.7,96.3,7.4
2015,Temple,103.1,95.8,7.3
2015,Iona,111.1,103.8,7.3
2015,Illinois State,104.7,97.5,7.2
2015,Richmond,104.1,97.0,7.1
2015,Minnesota,107.7,100.6,7.1
2015,Wofford,104.6,97.5,7.1
2015,Oregon,109.5,102.5,7.1
2015,UConn,105.4,98.3,7.0
2015,South Dakota State,106.6,99.6,7.0
2015,St. John's,105.9,99.1,6.7
2015,North Carolina Central,106.9,100.3,6.6
2015,UTEP,104.7,98.3,6.4
2015,Illinois,106.5,100.1,6.4
2015,Harvard,102.8,96.6,6.2
2015,Alabama,106.5,100.4,6.1
2015,Memphis,103.3,97.2,6.1
2015,Yale,104.0,98.0,6.0
2015,Toledo,109.9,104.0,5.9
2015,New Mexico State,105.5,99.6,5.9
2015,UAlbany,103.5,97.9,5.6
2015,Vermont,102.3,96.7,5.6
2015,Cleveland State,105.1,99.6,5.5
2015,Arizona State,104.9,99.3,5.5
2015,Saint Mary's,105.8,100.3,5.4
2015,South Carolina,102.5,97.4,5.2
2015,UC Irvine,105.2,100.1,5.1
2015,UC Santa Barbara,107.3,102.4,4.9
2015,Eastern Kentucky,105.8,101.3,4.5
2015,Tulsa,101.6,97.1,4.5
2015,UNLV,105.1,100.6,4.5
2015,UC Davis,110.6,106.3,4.3
2015,Northeastern,105.3,101.2,4.1
2015,Coastal Carolina,106.9,102.7,4.1
2015,Michigan,105.0,101.0,4.0
2015,South Carolina Upstate,103.8,99.8,4.0
2015,William & Mary,109.9,105.9,4.0
2015,Bowling Green,104.4,100.4,4.0
2015,Hofstra,107.6,103.7,4.0
2015,Pittsburgh,108.0,104.0,4.0
2015,Colorado,106.7,102.9,3.9
2015,Wyoming,103.5,99.8,3.7
2015,Akron,103.8,100.1,3.7
2015,Stony Brook,101.6,98.1,3.6
2015,La Salle,99.3,95.7,3.6
2015,Kent State,105.3,101.7,3.6
2015,Eastern Washington,110.1,106.6,3.5
2015,Seton Hall,107.6,104.0,3.5
2015,Evansville,103.7,100.4,3.3
2015,Georgia Southern,101.5,98.2,3.3
2015,Penn State,102.2,99.1,3.1
2015,Clemson,101.8,98.7,3.1
2015,UT Martin,107.6,104.6,3.0
2015,Eastern Michigan,101.5,98.5,3.0
2015,St. Bonaventure,103.7,100.9,2.8
2015,Central Michigan,108.2,105.4,2.8
2015,Louisiana,104.5,101.7,2.8
2015,Hawai'i,104.0,101.4,2.6
2015,Loyola Chicago,104.4,101.8,2.6
2015,Kansas State,102.8,100.2,2.6
2015,Tennessee,104.3,101.8,2.5
2015,Utah State,103.4,100.9,2.4
2015,Morehead State,103.8,101.5,2.3
2015,High Point,106.4,104.1,2.3
2015,Canisius,102.0,99.7,2.3
2015,San Diego,100.4,98.2,2.3
2015,Belmont,108.3,106.0,2.3
2015,Montana,105.8,103.7,2.1
2015,Massachusetts,102.4,100.3,2.1
2015,North Florida,106.4,104.3,2.0
2015,North Dakota State,103.1,101.1,2.0
2015,Washington,104.8,102.8,2.0
2015,Georgia Tech,99.6,97.6,2.0
2015,Creighton,104.9,102.9,2.0
2015,Oregon State,98.3,96.3,1.9
2015,Florida Gulf Coast,103.4,101.6,1.8
2015,Quinnipiac,103.1,101.3,1.8
2015,Florida State,102.2,100.6,1.7
2015,Dartmouth,101.4,99.8,1.7
2015,Western Kentucky,103.4,101.8,1.6
2015,Princeton,105.5,103.9,1.6
2015,Manhattan,101.8,100.2,1.5
2015,California,101.5,100.0,1.5
2015,Columbia,105.9,104.5,1.4
2015,Marquette,101.4,100.0,1.4
2015,New Hampshire,101.2,99.9,1.3
2015,Nebraska,98.0,96.9,1.2
2015,Winthrop,104.3,103.3,1.0
2015,NJIT,118.5,117.7,0.9
2015,Charlotte,106.2,105.3,0.9
2015,Chattanooga,104.6,103.7,0.8
2015,Western Michigan,107.2,106.4,0.8
2015,Monmouth,101.3,100.6,0.7
2015,Middle Tennessee,101.7,101.0,0.7
2015,UAB,102.3,101.6,0.7
2015,American University,101.7,101.1,0.6
2015,Rider,100.4,99.9,0.5
2015,Northwestern,104.3,103.8,0.5
2015,Lafayette,110.8,110.4,0.5
2015,Incarnate Word,106.7,106.3,0.4
2015,New Mexico,99.4,99.0,0.4
2015,Boston College,104.2,103.8,0.4
2015,Sacramento State,108.4,108.1,0.3
2015,Colgate,105.4,105.1,0.2
2015,Portland,104.2,104.0,0.2
2015,Pepperdine,97.1,96.9,0.2
2015,Purdue Fort Wayne,106.0,105.9,0.1
2015,Radford,104.3,104.1,0.1
2015,Wake Forest,102.1,102.0,0.1
2015,Robert Morris,102.2,102.5,-0.2
2015,Lehigh,100.8,101.0,-0.2
2015,Indiana State,101.7,101.9,-0.2
2015,Northern Arizona,101.4,101.8,-0.4
2015,Mercer,103.3,103.8,-0.5
2015,UL Monroe,98.7,99.2,-0.5
2015,Saint Peter's,98.0,98.7,-0.7
2015,Saint Joseph's,97.4,98.1,-0.8
2015,UT Arlington,102.9,103.9,-0.9
2015,Charleston Southern,105.2,106.1,-0.9
2015,St. Francis (PA),100.4,101.4,-1.0
2015,Texas A&M-Corpus Christi,101.5,102.6,-1.1
2015,Oakland,107.6,108.7,-1.1
2015,San Francisco,102.6,103.7,-1.1
2015,Cal Poly,99.7,100.9,-1.2
2015,Long Beach State,102.7,104.1,-1.4
2015,Gardner-Webb,105.7,107.1,-1.4
2015,Auburn,103.0,104.5,-1.5
2015,East Tennessee State,102.9,104.4,-1.6
2015,Bucknell,104.8,106.6,-1.7
2015,UNC Wilmington,99.6,101.3,-1.8
2015,Northern Illinois,100.5,102.2,-1.8
2015,Maryland Eastern Shore,101.6,103.5,-1.9
2015,UTSA,104.9,106.8,-2.0
2015,Holy Cross,100.7,102.7,-2.0
2015,Idaho,109.0,111.0,-2.0
2015,Bryant,103.9,106.1,-2.1
2015,Detroit Mercy,101.8,103.9,-2.1
2015,Eastern Illinois,100.6,102.8,-2.1
2015,Northwestern State,109.8,112.0,-2.2
2015,Norfolk State,103.4,105.6,-2.2
2015,James Madison,103.8,106.1,-2.3
2015,Rice,101.4,103.7,-2.3
2015,Air Force,105.1,107.4,-2.3
2015,Mississippi State,98.4,100.7,-2.3
2015,Little Rock,103.7,106.0,-2.3
2015,UNC Asheville,100.9,103.4,-2.5
2015,South Dakota,102.9,105.5,-2.5
2015,Cornell,96.6,99.2,-2.6
2015,Western Carolina,102.2,104.8,-2.6
2015,Hampton,96.8,99.6,-2.7
2015,Denver,104.3,107.0,-2.7
2015,Texas Southern,104.4,107.1,-2.7
2015,DePaul,104.9,107.7,-2.7
2015,Northern Colorado,103.7,106.4,-2.7
2015,Texas Tech,99.5,102.3,-2.8
2015,Virginia Tech,103.1,106.0,-2.9
2015,Miami (OH),100.8,103.7,-2.9
2015,USC,98.8,101.7,-2.9
2015,Oral Roberts,103.0,105.9,-2.9
2015,SIU Edwardsville,98.8,101.8,-3.0
2015,Boston University,105.0,108.2,-3.1
2015,Southeast Missouri State,101.5,104.7,-3.2
2015,Tulane,99.4,102.6,-3.2
2015,UC Riverside,98.8,102.1,-3.4
2015,Seattle U,98.7,102.1,-3.4
2015,Tennessee Tech,103.2,106.7,-3.5
2015,Southern Illinois,99.0,102.5,-3.5
2015,Cal State Bakersfield,100.2,103.8,-3.6
2015,George Mason,100.0,103.7,-3.7
2015,Texas State,94.5,98.2,-3.7
2015,Houston,100.6,104.3,-3.8
2015,Fresno State,100.5,104.3,-3.9
2015,Sacred Heart,102.4,106.3,-3.9
2015,Fordham,99.3,103.3,-4.0
2015,Alabama State,99.8,104.0,-4.1
2015,East Carolina,101.3,105.6,-4.3
2015,Ball State,99.6,103.9,-4.3
2015,Mount St. Mary's,99.6,104.0,-4.4
2015,Northern Kentucky,101.9,106.6,-4.7
2015,Prairie View A&M,97.9,102.7,-4.7
2015,Duquesne,104.6,109.4,-4.7
2015,Weber State,100.8,105.6,-4.8
2015,Wright State,99.5,104.4,-4.9
2015,Milwaukee,100.8,105.7,-4.9
2015,Washington State,103.2,108.1,-4.9
2015,Long Island University,97.4,102.4,-5.0
2015,Army,101.3,106.3,-5.0
2015,North Texas,98.2,103.1,-5.0
2015,Omaha,101.4,106.5,-5.1
2015,Lamar,99.8,104.9,-5.1
2015,Missouri,99.0,104.1,-5.1
2015,Brown,99.4,104.6,-5.2
2015,Arkansas State,97.9,103.1,-5.2
2015,Elon,98.0,103.4,-5.4
2015,Grand Canyon,103.5,108.9,-5.4
2015,Ohio,101.4,106.7,-5.4
2015,McNeese,101.7,107.3,-5.5
2015,Rutgers,96.0,101.5,-5.5
2015,Siena,104.0,109.6,-5.6
2015,IU Indianapolis,95.8,101.4,-5.7
2015,Navy,100.0,105.7,-5.7
2015,Southern Utah,100.4,106.2,-5.8
2015,Kansas City,99.8,105.7,-5.8
2015,VMI,99.5,105.4,-5.8
2015,Florida International,95.6,101.5,-5.9
2015,Jackson State,95.8,101.9,-6.0
2015,Troy,100.8,106.8,-6.0
2015,UNC Greensboro,99.9,106.1,-6.1
2015,Portland State,101.5,107.7,-6.2
2015,Southern,95.1,101.3,-6.2
2015,Youngstown State,105.1,111.5,-6.4
2015,Houston Christian,101.5,108.0,-6.4
2015,Cal State Northridge,98.9,105.3,-6.4
2015,Towson,98.3,104.7,-6.4
2015,Delaware,100.5,106.9,-6.5
2015,Bradley,94.8,101.4,-6.6
2015,Marshall,96.6,103.3,-6.8
2015,Howard,95.2,102.1,-6.9
2015,Delaware State,97.6,104.4,-6.9
2015,Samford,101.2,108.2,-7.0
2015,SE Louisiana,98.0,104.9,-7.0
2015,Missouri State,98.4,105.5,-7.1
2015,Cal State Fullerton,97.3,104.4,-7.1
2015,Wagner,99.5,106.9,-7.3
2015,Lipscomb,100.6,108.0,-7.4
2015,New Orleans,99.3,106.8,-7.5
2015,Charleston,95.6,103.1,-7.5
2015,UCF,101.2,108.8,-7.6
2015,South Alabama,100.0,107.7,-7.7
2015,Fairfield,97.3,105.0,-7.7
2015,Campbell,98.5,106.3,-7.7
2015,Niagara,99.0,106.9,-7.9
2015,Drake,102.0,110.0,-8.0
2015,App State,98.1,106.1,-8.0
2015,Drexel,100.3,108.4,-8.1
2015,UMass Lowell,93.8,101.9,-8.1
2015,The Citadel,104.9,113.3,-8.3
2015,UIC,98.3,106.6,-8.3
2015,Pacific,99.0,107.4,-8.4
2015,Pennsylvania,97.5,105.9,-8.4
2015,Florida Atlantic,99.1,107.6,-8.5
2015,South Florida,97.5,106.0,-8.5
2015,Idaho State,98.5,107.3,-8.7
2015,Nevada,97.7,106.4,-8.7
2015,Furman,100.0,108.8,-8.8
2015,Jacksonville State,95.7,104.5,-8.8
2015,Fairleigh Dickinson,98.8,107.6,-8.9
2015,Marist,95.7,104.6,-8.9
2015,Loyola Maryland,95.3,104.2,-8.9
2015,Longwood,99.0,108.1,-9.2
2015,North Dakota,99.3,108.6,-9.3
2015,Southern Miss,97.6,106.9,-9.4
2015,Saint Louis,94.1,103.6,-9.6
2015,Loyola Marymount,97.6,107.6,-10.0
2015,Utah Valley,94.3,104.5,-10.2
2015,Austin Peay,96.2,106.6,-10.3
2015,Bethune-Cookman,94.4,105.7,-11.3
2015,Western Illinois,93.3,104.9,-11.6
2015,Liberty,94.0,105.7,-11.7
2015,Alabama A&M,96.5,108.2,-11.7
2015,Arkansas-Pine Bluff,93.7,105.5,-11.8
2015,South Carolina State,93.9,105.8,-11.9
2015,Morgan State,97.3,109.3,-12.0
2015,Montana State,95.3,107.3,-12.0
2015,Nicholls,94.3,106.8,-12.4
2015,North Carolina A&T,95.7,108.1,-12.4
2015,Binghamton,92.8,105.3,-12.5
2015,Coppin State,97.6,110.2,-12.6
2015,UT Rio Grande Valley,94.7,107.6,-12.9
2015,Stetson,98.0,111.2,-13.1
2015,Chicago State,91.4,104.6,-13.2
2015,Presbyterian,97.7,111.5,-13.7
2015,UMBC,91.4,105.6,-14.2
2015,Santa Clara,122.3,136.6,-14.3
2015,Tennessee State,92.0,106.4,-14.4
2015,Jacksonville,96.8,111.5,-14.7
2015,Abilene Christian,94.1,108.9,-14.7
2015,Kennesaw State,94.9,110.2,-15.3
2015,Alcorn State,95.0,110.4,-15.4
2015,Florida A&M,92.6,108.3,-15.7
2015,Central Connecticut,93.7,109.7,-16.0
2015,Maine,112.6,129.1,-16.5
2015,Mississippi Valley State,92.6,110.2,-17.6
2015,Central Arkansas,94.6,113.3,-18.7
2015,San José State,87.2,106.9,-19.7
2015,Grambling,86.7,110.2,-23.5
2016,Villanova,120.3,90.1,30.2
2016,Michigan State,122.3,93.4,28.9
2016,Virginia,120.0,91.2,28.8
2016,Kansas,119.5,91.5,28.0
2016,North Carolina,122.6,94.7,27.9
2016,Louisville,116.8,91.1,25.7
2016,Purdue,116.6,92.0,24.6
2016,West Virginia,114.4,89.8,24.6
2016,Kentucky,120.5,96.0,24.5
2016,SMU,119.8,96.0,23.8
2016,Indiana,121.7,98.4,23.3
2016,Oklahoma,117.1,94.6,22.5
2016,Miami,117.9,95.8,22.1
2016,Wichita State,111.5,89.5,22.0
2016,Duke,121.1,99.2,21.9
2016,Arizona,117.0,95.3,21.7
2016,Gonzaga,116.7,95.2,21.5
2016,Oregon,117.8,96.4,21.4
2016,Texas A&M,113.4,92.2,21.2
2016,Xavier,115.9,95.2,20.7
2016,Maryland,116.3,96.0,20.4
2016,Iowa,114.8,94.8,20.0
2016,UConn,112.1,92.7,19.5
2016,Vanderbilt,113.7,94.2,19.5
2016,Saint Mary's,117.6,98.5,19.1
2016,Cincinnati,111.9,93.3,18.6
2016,Iowa State,118.7,100.5,18.3
2016,Butler,118.3,100.9,17.5
2016,California,111.6,94.2,17.4
2016,Pittsburgh,114.8,97.6,17.3
2016,Baylor,117.6,100.3,17.3
2016,Syracuse,110.8,93.9,16.9
2016,Florida,109.8,93.1,16.8
2016,Stephen F. Austin,112.5,95.9,16.7
2016,Utah,115.7,99.0,16.7
2016,Notre Dame,119.5,103.3,16.3
2016,Seton Hall,109.3,93.3,16.0
2016,VCU,111.0,95.0,16.0
2016,Valparaiso,107.3,91.4,15.8
2016,Michigan,115.1,99.4,15.7
2016,Wisconsin,109.5,94.2,15.3
2016,Yale,109.7,94.7,15.1
2016,Saint Joseph's,113.1,98.4,14.8
2016,BYU,112.4,97.6,14.8
2016,Texas,111.6,96.9,14.7
2016,San Diego State,105.0,90.5,14.5
2016,Florida State,112.4,98.6,13.8
2016,Clemson,110.7,97.1,13.6
2016,Creighton,111.5,98.0,13.5
2016,George Washington,113.4,100.0,13.4
2016,Little Rock,108.0,94.7,13.3
2016,Georgia Tech,113.5,100.4,13.2
2016,USC,112.8,99.7,13.1
2016,Houston,116.7,103.9,12.8
2016,Dayton,106.4,93.7,12.7
2016,Texas Tech,112.4,99.9,12.5
2016,South Carolina,108.8,96.3,12.5
2016,Kansas State,107.6,95.0,12.5
2016,Colorado,107.6,95.4,12.2
2016,Northwestern,111.6,99.5,12.2
2016,Providence,107.7,95.7,12.0
2016,Princeton,114.5,103.0,11.6
2016,Northern Iowa,109.9,98.3,11.5
2016,Hawai'i,107.4,96.0,11.4
2016,Tulsa,110.2,99.0,11.2
2016,Virginia Tech,109.1,98.2,10.9
2016,Evansville,107.9,97.1,10.8
2016,Arkansas,110.6,100.1,10.5
2016,Georgetown,110.5,100.0,10.5
2016,Akron,110.6,100.2,10.4
2016,Washington,109.1,98.8,10.4
2016,Memphis,106.7,96.5,10.3
2016,Oregon State,109.1,99.0,10.2
2016,UCLA,111.0,101.1,9.9
2016,NC State,112.6,102.9,9.7
2016,South Dakota State,110.5,101.0,9.5
2016,Rhode Island,107.9,98.4,9.5
2016,Ohio State,105.8,96.4,9.4
2016,UNC Wilmington,110.0,100.7,9.3
2016,Nebraska,109.8,100.6,9.2
2016,Georgia,106.6,97.6,9.1
2016,William & Mary,112.0,103.0,9.1
2016,Stony Brook,107.6,98.5,9.1
2016,LSU,111.0,102.2,8.8
2016,Boise State,109.5,100.8,8.7
2016,Mississippi State,109.4,100.9,8.6
2016,UT Arlington,106.5,98.0,8.5
2016,Temple,107.4,98.9,8.5
2016,Ole Miss,109.7,101.3,8.4
2016,Oakland,115.8,107.5,8.3
2016,Hofstra,110.8,102.5,8.3
2016,Monmouth,107.2,99.0,8.2
2016,UC Irvine,106.0,98.0,7.9
2016,St. Bonaventure,114.0,106.2,7.9
2016,James Madison,107.4,99.4,7.9
2016,Old Dominion,106.0,98.4,7.6
2016,Arizona State,109.0,101.9,7.2
2016,Richmond,112.0,104.8,7.2
2016,Iona,109.8,102.6,7.1
2016,New Mexico State,103.8,96.9,6.9
2016,UC Santa Barbara,105.9,99.1,6.8
2016,UAlbany,106.1,99.4,6.7
2016,Oklahoma State,105.2,98.5,6.7
2016,Tennessee,109.3,102.5,6.7
2016,Alabama,103.6,97.0,6.6
2016,Stanford,107.1,100.6,6.5
2016,Columbia,111.2,104.8,6.4
2016,Fresno State,107.0,101.0,6.0
2016,Toledo,111.5,105.5,6.0
2016,UAB,109.1,103.2,5.9
2016,New Mexico,107.7,101.9,5.8
2016,Davidson,112.6,107.0,5.6
2016,Long Beach State,110.6,105.0,5.6
2016,Marquette,106.7,101.1,5.6
2016,UNLV,103.6,98.2,5.4
2016,Siena,108.6,103.6,5.1
2016,Milwaukee,111.3,106.4,4.9
2016,Cal State Bakersfield,103.0,98.1,4.9
2016,Illinois State,103.4,98.5,4.9
2016,Louisiana,109.9,105.3,4.7
2016,Charleston,98.6,93.9,4.7
2016,Chattanooga,107.0,102.3,4.7
2016,Middle Tennessee,103.4,99.3,4.1
2016,Ohio,111.2,107.1,4.1
2016,Wake Forest,105.7,101.7,4.0
2016,Southern Illinois,106.4,102.5,3.9
2016,Purdue Fort Wayne,111.6,107.8,3.8
2016,Northeastern,106.2,102.7,3.5
2016,Utah State,109.5,106.4,3.1
2016,Nevada,101.7,98.6,3.1
2016,Illinois,106.5,103.6,2.9
2016,UL Monroe,106.9,104.0,2.9
2016,Morehead State,104.6,101.7,2.9
2016,Belmont,112.6,109.7,2.9
2016,Grand Canyon,104.2,101.6,2.6
2016,Weber State,103.0,100.4,2.6
2016,Green Bay,107.6,105.1,2.5
2016,Penn State,102.3,100.0,2.3
2016,Louisiana Tech,108.4,106.0,2.3
2016,High Point,110.1,108.0,2.2
2016,UNC Asheville,101.7,99.5,2.2
2016,Montana,105.2,103.0,2.1
2016,Southern,99.9,97.9,2.0
2016,Marshall,110.1,108.2,1.9
2016,Colorado State,111.7,109.7,1.9
2016,Buffalo,104.4,102.5,1.9
2016,Florida Gulf Coast,103.8,102.1,1.7
2016,Pepperdine,105.2,103.7,1.5
2016,TCU,100.7,99.3,1.3
2016,North Dakota State,102.4,101.2,1.2
2016,Vermont,107.0,105.8,1.2
2016,Ball State,102.4,101.2,1.2
2016,Duquesne,106.8,105.7,1.1
2016,Tennessee State,102.2,101.1,1.1
2016,Omaha,109.1,108.0,1.1
2016,Towson,105.1,104.0,1.1
2016,Winthrop,107.9,106.8,1.0
2016,Texas A&M-Corpus Christi,102.0,101.3,0.7
2016,Bucknell,105.8,105.1,0.6
2016,Eastern Michigan,105.4,104.8,0.5
2016,East Tennessee State,106.6,106.4,0.2
2016,Kent State,106.3,106.1,0.2
2016,Fordham,101.9,101.7,0.2
2016,Central Michigan,110.5,110.4,0.1
2016,Wyoming,107.8,107.6,0.1
2016,Wright State,99.8,99.7,0.0
2016,Murray State,105.8,106.2,-0.3
2016,Harvard,103.2,103.7,-0.5
2016,Northern Illinois,101.3,101.8,-0.5
2016,Massachusetts,102.9,103.3,-0.5
2016,Indiana State,98.5,99.1,-0.6
2016,Furman,104.9,105.8,-0.8
2016,Missouri,102.6,103.5,-0.9
2016,Coastal Carolina,101.5,102.5,-1.0
2016,North Florida,113.7,114.8,-1.1
2016,Western Kentucky,107.1,108.2,-1.1
2016,Georgia State,99.8,101.1,-1.4
2016,Oral Roberts,107.3,108.8,-1.5
2016,Tennessee Tech,108.3,110.0,-1.7
2016,Mercer,104.4,106.0,-1.7
2016,Detroit Mercy,109.9,111.7,-1.8
2016,Loyola Chicago,99.1,100.9,-1.8
2016,UCF,101.3,103.2,-1.9
2016,Tulane,97.2,99.2,-2.0
2016,Denver,103.0,105.1,-2.1
2016,Elon,104.7,106.8,-2.2
2016,Western Michigan,103.3,105.6,-2.3
2016,Eastern Washington,111.3,113.6,-2.3
2016,Wagner,99.2,101.7,-2.5
2016,East Carolina,102.5,105.0,-2.5
2016,Lehigh,103.8,106.3,-2.6
2016,North Dakota,98.9,101.8,-2.9
2016,NJIT,101.9,104.8,-2.9
2016,DePaul,103.6,106.6,-3.0
2016,Wofford,105.2,108.3,-3.1
2016,Minnesota,100.3,103.4,-3.2
2016,Portland,106.3,109.6,-3.3
2016,Eastern Kentucky,106.9,110.3,-3.3
2016,Auburn,101.2,104.5,-3.4
2016,Cal Poly,106.2,109.7,-3.5
2016,Washington State,102.4,105.9,-3.5
2016,Idaho,98.8,102.5,-3.6
2016,Navy,98.1,101.8,-3.7
2016,IU Indianapolis,99.5,103.3,-3.8
2016,Sam Houston,102.9,106.8,-3.9
2016,Saint Peter's,97.2,101.2,-4.0
2016,San Francisco,105.8,110.1,-4.2
2016,Texas Southern,107.4,111.7,-4.3
2016,Georgia Southern,103.0,107.3,-4.3
2016,George Mason,100.1,104.5,-4.4
2016,Fairfield,102.7,107.2,-4.5
2016,Jackson State,95.7,100.2,-4.5
2016,Charlotte,104.5,109.1,-4.6
2016,Western Carolina,100.2,104.9,-4.6
2016,Rider,99.1,103.8,-4.7
2016,Dartmouth,99.9,104.6,-4.7
2016,Pacific,101.1,105.9,-4.8
2016,South Dakota,105.4,110.3,-4.9
2016,Western Illinois,99.9,104.9,-5.0
2016,UC Riverside,100.5,105.9,-5.4
2016,Florida International,102.7,108.3,-5.5
2016,Missouri State,100.2,105.7,-5.5
2016,Bowling Green,99.9,105.4,-5.5
2016,Lipscomb,104.0,109.8,-5.8
2016,Canisius,107.8,113.6,-5.8
2016,UNC Greensboro,101.7,107.6,-5.9
2016,Texas State,98.8,104.7,-5.9
2016,UTEP,101.8,107.9,-6.1
2016,Boston University,103.3,109.4,-6.1
2016,Radford,101.9,108.2,-6.3
2016,Loyola Marymount,102.2,108.5,-6.3
2016,Montana State,105.7,112.0,-6.3
2016,St. John's,95.9,102.3,-6.4
2016,Austin Peay,101.5,107.9,-6.4
2016,Pennsylvania,103.5,110.0,-6.5
2016,Incarnate Word,101.1,107.6,-6.5
2016,Boston College,97.4,103.9,-6.5
2016,Gardner-Webb,99.4,106.1,-6.6
2016,Army,100.2,106.8,-6.6
2016,UT Martin,102.7,109.3,-6.6
2016,South Florida,97.5,104.2,-6.7
2016,Northern Kentucky,100.8,107.5,-6.7
2016,Alabama A&M,100.1,107.1,-7.0
2016,UC Davis,93.8,100.8,-7.0
2016,Saint Louis,94.9,102.0,-7.1
2016,Samford,100.5,107.6,-7.1
2016,Arkansas State,100.0,107.1,-7.2
2016,Air Force,97.6,105.0,-7.3
2016,Colgate,103.1,110.6,-7.5
2016,Santa Clara,100.2,107.8,-7.6
2016,Miami (OH),97.2,104.8,-7.6
2016,Cal State Northridge,99.4,107.2,-7.8
2016,Norfolk State,104.1,111.9,-7.8
2016,Brown,101.5,109.3,-7.8
2016,Portland State,101.5,109.8,-8.2
2016,South Carolina State,101.3,109.6,-8.3
2016,San José State,97.1,105.6,-8.4
2016,Kansas City,105.2,113.6,-8.4
2016,Manhattan,97.7,106.2,-8.5
2016,Mount St. Mary's,95.5,103.9,-8.5
2016,New Hampshire,99.2,107.8,-8.6
2016,Drexel,97.8,106.4,-8.6
2016,Morgan State,99.3,108.0,-8.7
2016,Jacksonville,100.2,109.0,-8.7
2016,Drake,102.4,111.1,-8.7
2016,Eastern Illinois,100.7,109.6,-8.9
2016,Cal State Fullerton,101.0,110.0,-9.0
2016,Fairleigh Dickinson,102.4,111.9,-9.4
2016,Houston Christian,101.5,111.0,-9.5
2016,Delaware,101.0,110.6,-9.7
2016,South Alabama,95.1,105.1,-9.9
2016,Hampton,99.9,109.9,-10.0
2016,App State,100.6,110.6,-10.0
2016,Idaho State,99.5,109.4,-10.0
2016,St. Francis (PA),101.4,111.5,-10.0
2016,Sacred Heart,99.6,109.7,-10.1
2016,Troy,98.8,108.9,-10.1
2016,Sacramento State,99.0,109.2,-10.2
2016,Rice,104.9,115.1,-10.2
2016,Kennesaw State,100.5,110.9,-10.4
2016,Quinnipiac,92.8,103.4,-10.6
2016,Utah Valley,99.0,109.6,-10.6
2016,Alabama State,97.9,108.7,-10.7
2016,Loyola Maryland,100.3,111.1,-10.8
2016,Long Island University,99.6,110.6,-10.9
2016,La Salle,97.5,108.8,-11.3
2016,Stetson,101.4,112.7,-11.4
2016,Cornell,96.8,108.3,-11.5
2016,Jacksonville State,97.9,109.6,-11.6
2016,Seattle U,94.0,105.6,-11.6
2016,Howard,95.2,106.8,-11.6
2016,Rutgers,97.2,109.1,-11.9
2016,Liberty,97.8,109.8,-11.9
2016,North Texas,99.8,111.9,-12.1
2016,Niagara,94.4,106.6,-12.2
2016,Charleston Southern,99.1,111.5,-12.4
2016,Robert Morris,92.4,104.8,-12.4
